"DARPA => Prosthetics 3", "SEM, FEI Quanta 600 FEG", "2011-12-05 15:00:00", "2011-12-05 17:30:00"
"DARPA => Prosthetics 3", "SEM, FEI Quanta 600 FEG", "2011-12-06 09:00:00", "2011-12-06 09:30:00"
"DARPA => Prosthetics 3", "SEM, FEI Quanta 600 FEG", "2011-12-07 17:00:00", "2011-12-07 18:00:00"
"DARPA => Prosthetics 3", "SEM, FEI Quanta 600 FEG", "2011-12-08 14:00:00", "2011-12-08 15:13:44"
"DARPA => Prosthetics 3", "SEM, FEI Quanta 600 FEG", "2011-12-15 14:30:00", "2011-12-15 15:40:40"
"DARPA => Prosthetics 3", "SEM, FEI Quanta 600 FEG", "2011-12-19 13:30:00", "2011-12-19 15:00:00"
"DARPA => Prosthetics 3", "SEM, FEI Quanta 600 FEG", "2011-12-19 16:00:00", "2011-12-19 17:42:19"
"DARPA => Prosthetics 3", "SEM, FEI Quanta 600 FEG", "2011-12-20 17:00:00", "2011-12-20 18:24:08"
"DARPA => Prosthetics 3", "SEM, FEI Quanta 600 FEG", "2012-01-04 12:00:00", "2012-01-04 14:53:15"
"DARPA => Prosthetics 3", "SEM, FEI Quanta 600 FEG", "2012-01-05 11:30:00", "2012-01-05 12:42:45"
"DARPA => Prosthetics 3", "SEM, FEI Quanta 600 FEG", "2012-01-06 18:00:00", "2012-01-06 19:04:42"
"DARPA => Prosthetics 3", "SEM, FEI Quanta 600 FEG", "2012-01-19 12:00:00", "2012-01-19 14:05:09"
"DARPA => Prosthetics 3", "SEM, FEI Quanta 600 FEG", "2012-01-20 11:00:00", "2012-01-20 13:14:03"
"DARPA => Prosthetics 3", "SEM, FEI Quanta 600 FEG", "2012-01-30 15:30:00", "2012-01-30 17:00:00"
"DARPA => Prosthetics 3", "SEM, FEI Quanta 600 FEG", "2012-02-28 16:00:00", "2012-02-28 17:15:17"
"DARPA => Prosthetics 3", "SEM, FEI Quanta 600 FEG", "2012-03-01 15:30:00", "2012-03-01 16:35:29"
"DARPA => Prosthetics 3", "SEM, FEI Quanta 600 FEG", "2012-04-07 11:30:00", "2012-04-07 12:00:00"
"DARPA => Prosthetics 3", "SEM, FEI Quanta 600 FEG", "2012-04-13 12:00:00", "2012-04-13 13:30:00"
"DARPA => Prosthetics 3", "SEM, FEI Quanta 600 FEG", "2012-04-24 13:30:00", "2012-04-24 14:34:32"
"DARPA => Prosthetics 3", "SEM, FEI Quanta 600 FEG", "2012-05-07 12:30:00", "2012-05-07 13:00:00"
"DARPA => Prosthetics 3", "SEM, FEI Quanta 600 FEG", "2012-05-07 15:30:00", "2012-05-07 16:00:00"
"DARPA => Prosthetics 3", "SEM, FEI Quanta 600 FEG", "2012-05-07 16:30:00", "2012-05-07 18:04:34"
"DARPA => Prosthetics 3", "SEM, FEI Quanta 600 FEG", "2012-05-07 19:30:00", "2012-05-07 20:00:00"
"DARPA => Prosthetics 3", "SEM, FEI Quanta 600 FEG", "2012-05-09 17:00:00", "2012-05-09 21:25:09"
"DARPA => Prosthetics 3", "SEM, FEI Quanta 600 FEG", "2012-05-10 11:00:00", "2012-05-10 12:00:00"
"DARPA => Prosthetics 3", "SEM, FEI Quanta 600 FEG", "2012-05-10 13:00:00", "2012-05-10 13:30:00"
"DARPA => Prosthetics 3", "SEM, FEI Quanta 600 FEG", "2012-05-10 17:00:00", "2012-05-10 18:00:40"
"DARPA => Prosthetics 3", "SEM, FEI Quanta 600 FEG", "2012-05-11 11:00:00", "2012-05-11 12:30:00"
"DARPA => Prosthetics 3", "SEM, FEI Quanta 600 FEG", "2012-05-15 17:00:00", "2012-05-15 18:52:29"
"DARPA => Prosthetics 3", "SEM, FEI Quanta 600 FEG", "2012-05-30 16:00:00", "2012-05-30 19:00:05"
"DARPA => Prosthetics 3", "SEM, FEI Quanta 600 FEG", "2012-06-06 15:30:00", "2012-06-06 18:30:00"
"DARPA => Prosthetics 3", "SEM, FEI Quanta 600 FEG", "2012-06-11 10:00:00", "2012-06-11 11:33:03"
"DARPA => Prosthetics 3", "SEM, FEI Quanta 600 FEG", "2012-06-12 11:30:00", "2012-06-12 13:00:00"
"DARPA => Prosthetics 3", "SEM, FEI Quanta 600 FEG", "2012-06-15 13:00:00", "2012-06-15 13:38:38"
"DARPA => Prosthetics 3", "SEM, FEI Quanta 600 FEG", "2012-07-09 13:00:00", "2012-07-09 14:09:36"
"DARPA => Prosthetics 3", "SEM, FEI Quanta 600 FEG", "2012-07-10 10:00:00", "2012-07-10 11:00:00"
"DARPA => Prosthetics 3", "SEM, FEI Quanta 600 FEG", "2012-07-12 12:00:00", "2012-07-12 13:20:31"
"DARPA => Prosthetics 3", "SEM, FEI Quanta 600 FEG", "2012-07-12 17:00:00", "2012-07-12 18:38:19"
"DARPA => Prosthetics 3", "SEM, FEI Quanta 600 FEG", "2012-07-17 10:00:00", "2012-07-17 10:39:22"
"DARPA => Prosthetics 3", "SEM, FEI Quanta 600 FEG", "2012-07-17 12:30:00", "2012-07-17 13:04:21"
"DARPA => Prosthetics 3", "SEM, FEI Quanta 600 FEG", "2012-09-04 11:00:00", "2012-09-04 12:00:00"
"DARPA => Revolut Prosthetics III", "Canary 1 Oxidation", "2011-01-20 12:00:00", "2011-01-20 16:52:35"
"DARPA => Revolut Prosthetics III", "Canary 1 Oxidation", "2011-02-08 08:30:00", "2011-02-08 13:39:28"
"DARPA => Revolut Prosthetics III", "Canary 1 Oxidation", "2011-02-10 08:30:00", "2011-02-10 13:32:54"
"DARPA => Revolut Prosthetics III", "Canary 1 Oxidation", "2011-02-11 08:00:00", "2011-02-11 12:52:27"
"DARPA => Revolut Prosthetics III", "Canary 1 Oxidation", "2011-03-14 10:28:52", "2011-03-14 16:00:00"
"DARPA => Revolut Prosthetics III", "Disco DAD641", "2011-01-10 09:30:00", "2011-01-10 19:00:00"
"DARPA => Revolut Prosthetics III", "Disco DAD641", "2011-01-11 09:00:00", "2011-01-11 17:30:00"
"DARPA => Revolut Prosthetics III", "Disco DAD641", "2011-01-13 11:00:00", "2011-01-13 17:00:00"
"DARPA => Revolut Prosthetics III", "Disco DAD641", "2011-01-14 08:00:00", "2011-01-14 11:00:00"
"DARPA => Revolut Prosthetics III", "Disco DAD641", "2011-01-18 14:30:00", "2011-01-18 18:00:00"
"DARPA => Revolut Prosthetics III", "Disco DAD641", "2011-01-19 11:30:00", "2011-01-19 13:00:00"
"DARPA => Revolut Prosthetics III", "Disco DAD641", "2011-01-19 15:00:00", "2011-01-19 17:00:00"
"DARPA => Revolut Prosthetics III", "Disco DAD641", "2011-01-20 13:00:00", "2011-01-20 15:30:00"
"DARPA => Revolut Prosthetics III", "Disco DAD641", "2011-01-21 12:00:00", "2011-01-21 15:00:00"
"DARPA => Revolut Prosthetics III", "Disco DAD641", "2011-01-24 09:30:00", "2011-01-24 12:00:00"
"DARPA => Revolut Prosthetics III", "Disco DAD641", "2011-01-31 10:00:00", "2011-01-31 17:36:53"
"DARPA => Revolut Prosthetics III", "Disco DAD641", "2011-02-16 11:00:00", "2011-02-16 17:00:00"
"DARPA => Revolut Prosthetics III", "Disco DAD641", "2011-02-17 14:00:00", "2011-02-17 17:00:00"
"DARPA => Revolut Prosthetics III", "Disco DAD641", "2011-02-24 13:00:00", "2011-02-24 15:50:23"
"DARPA => Revolut Prosthetics III", "Disco DAD641", "2011-02-28 10:54:21", "2011-02-28 17:29:00"
"DARPA => Revolut Prosthetics III", "Disco DAD641", "2011-03-01 08:00:00", "2011-03-01 17:19:08"
"DARPA => Revolut Prosthetics III", "Disco DAD641", "2011-03-02 08:00:00", "2011-03-03 17:35:31"
"DARPA => Revolut Prosthetics III", "Disco DAD641", "2011-03-04 08:00:00", "2011-03-04 17:00:00"
"DARPA => Revolut Prosthetics III", "Disco DAD641", "2011-03-07 09:38:03", "2011-03-10 17:00:55"
"DARPA => Revolut Prosthetics III", "Disco DAD641", "2011-03-11 08:00:00", "2011-03-11 17:00:00"
"DARPA => Revolut Prosthetics III", "Disco DAD641", "2011-03-15 09:00:00", "2011-03-15 17:00:00"
"DARPA => Revolut Prosthetics III", "Disco DAD641", "2011-03-16 09:00:00", "2011-03-16 17:00:00"
"DARPA => Revolut Prosthetics III", "Disco DAD641", "2011-03-17 09:00:00", "2011-03-17 17:30:00"
"DARPA => Revolut Prosthetics III", "Disco DAD641", "2011-03-18 08:30:00", "2011-03-18 14:30:00"
"DARPA => Revolut Prosthetics III", "Disco DAD641", "2011-03-21 09:00:00", "2011-03-21 18:00:00"
"DARPA => Revolut Prosthetics III", "Disco DAD641", "2011-03-22 14:00:00", "2011-03-22 18:00:00"
"DARPA => Revolut Prosthetics III", "Disco DAD641", "2011-03-24 08:00:00", "2011-03-25 18:30:00"
"DARPA => Revolut Prosthetics III", "Disco DAD641", "2011-03-28 12:00:00", "2011-03-29 09:30:59"
"DARPA => Revolut Prosthetics III", "Disco DAD641", "2011-03-30 00:30:00", "2011-03-30 03:30:00"
"DARPA => Revolut Prosthetics III", "Disco DAD641", "2011-03-30 12:30:00", "2011-04-01 18:30:00"
"DARPA => Revolut Prosthetics III", "Disco DAD641", "2011-04-04 17:00:00", "2011-04-04 20:00:00"
"DARPA => Revolut Prosthetics III", "Disco DAD641", "2011-04-06 07:00:00", "2011-04-06 19:00:00"
"DARPA => Revolut Prosthetics III", "Disco DAD641", "2011-04-07 08:00:00", "2011-04-07 13:00:00"
"DARPA => Revolut Prosthetics III", "Disco DAD641", "2011-04-07 15:30:00", "2011-04-07 18:00:00"
"DARPA => Revolut Prosthetics III", "Disco DAD641", "2011-04-18 13:00:00", "2011-04-18 16:30:00"
"DARPA => Revolut Prosthetics III", "Disco DAD641", "2011-04-19 09:00:00", "2011-04-19 18:00:00"
"DARPA => Revolut Prosthetics III", "Disco DAD641", "2011-04-20 17:30:00", "2011-04-21 00:00:00"
"DARPA => Revolut Prosthetics III", "Disco DAD641", "2011-04-21 08:30:00", "2011-04-21 16:00:00"
"DARPA => Revolut Prosthetics III", "Disco DAD641", "2011-04-22 11:00:00", "2011-04-22 17:00:00"
"DARPA => Revolut Prosthetics III", "Disco DAD641", "2011-04-25 09:30:00", "2011-04-25 15:00:00"
"DARPA => Revolut Prosthetics III", "Disco DAD641", "2011-04-26 09:00:00", "2011-04-26 17:30:00"
"DARPA => Revolut Prosthetics III", "Disco DAD641", "2011-04-27 08:30:00", "2011-04-27 17:30:00"
"DARPA => Revolut Prosthetics III", "Disco DAD641", "2011-05-04 11:00:00", "2011-05-04 13:00:00"
"DARPA => Revolut Prosthetics III", "Disco DAD641", "2011-05-04 15:00:00", "2011-05-04 20:30:00"
"DARPA => Revolut Prosthetics III", "Disco DAD641", "2011-05-05 09:00:00", "2011-05-06 07:21:35"
"DARPA => Revolut Prosthetics III", "Disco DAD641", "2011-05-10 19:00:00", "2011-05-13 20:30:00"
"DARPA => Revolut Prosthetics III", "Disco DAD641", "2011-05-19 13:30:00", "2011-05-19 16:00:00"
"DARPA => Revolut Prosthetics III", "Disco DAD641", "2011-05-24 16:00:00", "2011-05-24 17:30:00"
"DARPA => Revolut Prosthetics III", "Disco DAD641", "2011-05-25 10:00:00", "2011-05-25 15:30:00"
"DARPA => Revolut Prosthetics III", "Disco DAD641", "2011-06-03 11:00:00", "2011-06-03 23:28:33"
"DARPA => Revolut Prosthetics III", "Disco DAD641", "2011-06-15 08:30:00", "2011-06-15 13:15:47"
"DARPA => Revolut Prosthetics III", "Disco DAD641", "2011-06-15 15:00:00", "2011-06-15 15:30:00"
"DARPA => Revolut Prosthetics III", "Disco DAD641", "2011-06-24 12:00:00", "2011-06-24 13:30:00"
"DARPA => Revolut Prosthetics III", "Disco DAD641", "2011-07-01 08:30:00", "2011-07-05 10:08:25"
"DARPA => Revolut Prosthetics III", "Disco DAD641", "2011-07-06 12:30:00", "2011-07-06 16:00:00"
"DARPA => Revolut Prosthetics III", "Disco DAD641", "2011-07-07 14:30:00", "2011-07-07 18:30:00"
"DARPA => Revolut Prosthetics III", "Disco DAD641", "2011-07-08 09:00:00", "2011-07-08 22:57:43"
"DARPA => Revolut Prosthetics III", "Disco DAD641", "2011-07-12 16:00:00", "2011-07-12 17:30:00"
"DARPA => Revolut Prosthetics III", "Disco DAD641", "2011-07-19 16:00:00", "2011-07-20 15:31:51"
"DARPA => Revolut Prosthetics III", "Disco DAD641", "2011-08-01 15:30:00", "2011-08-01 18:00:00"
"DARPA => Revolut Prosthetics III", "Disco DAD641", "2011-08-02 08:30:00", "2011-08-02 20:38:22"
"DARPA => Revolut Prosthetics III", "Disco DAD641", "2011-08-04 08:30:00", "2011-08-04 17:52:21"
"DARPA => Revolut Prosthetics III", "Disco DAD641", "2011-08-05 11:30:00", "2011-08-06 20:29:39"
"DARPA => Revolut Prosthetics III", "Disco DAD641", "2011-08-08 09:30:00", "2011-08-09 17:25:26"
"DARPA => Revolut Prosthetics III", "Disco DAD641", "2011-08-12 08:30:00", "2011-08-12 10:30:00"
"DARPA => Revolut Prosthetics III", "Disco DAD641", "2011-08-16 08:00:00", "2011-08-16 18:00:00"
"DARPA => Revolut Prosthetics III", "Disco DAD641", "2011-08-17 13:00:00", "2011-08-17 19:00:00"
"DARPA => Revolut Prosthetics III", "Disco DAD641", "2011-08-18 10:00:00", "2011-08-18 18:51:23"
"DARPA => Revolut Prosthetics III", "Disco DAD641", "2011-09-02 09:00:00", "2011-09-02 11:30:00"
"DARPA => Revolut Prosthetics III", "Disco DAD641", "2011-09-08 09:00:00", "2011-09-08 15:06:07"
"DARPA => Revolut Prosthetics III", "Disco DAD641", "2011-09-13 16:00:00", "2011-09-13 18:46:49"
"DARPA => Revolut Prosthetics III", "Disco DAD641", "2011-09-14 17:30:00", "2011-09-14 18:00:00"
"DARPA => Revolut Prosthetics III", "Disco DAD641", "2011-09-16 09:00:00", "2011-09-17 11:49:23"
"DARPA => Revolut Prosthetics III", "Disco DAD641", "2011-09-19 13:30:00", "2011-09-19 14:00:00"
"DARPA => Revolut Prosthetics III", "Disco DAD641", "2011-09-19 15:00:00", "2011-09-19 17:30:00"
"DARPA => Revolut Prosthetics III", "Disco DAD641", "2011-09-20 10:00:00", "2011-09-20 11:00:00"
"DARPA => Revolut Prosthetics III", "Disco DAD641", "2011-09-20 11:30:00", "2011-09-20 12:00:00"
"DARPA => Revolut Prosthetics III", "Disco DAD641", "2011-09-22 12:00:00", "2011-09-22 16:00:00"
"DARPA => Revolut Prosthetics III", "Disco DAD641", "2011-09-26 16:00:00", "2011-09-26 18:30:00"
"DARPA => Revolut Prosthetics III", "Disco DAD641", "2011-09-29 13:00:00", "2011-09-29 16:00:00"
"DARPA => Revolut Prosthetics III", "Disco DAD641", "2011-09-30 10:00:00", "2011-09-30 17:06:17"
"DARPA => Revolut Prosthetics III", "Disco DAD641", "2011-10-10 10:00:00", "2011-10-10 10:30:00"
"DARPA => Revolut Prosthetics III", "Disco DAD641", "2011-10-12 09:30:00", "2011-10-12 12:04:18"
"DARPA => Revolut Prosthetics III", "Oxford 100 ICP", "2011-02-08 08:00:00", "2011-02-08 17:00:00"
"DARPA => Revolut Prosthetics III", "Oxford 100 ICP", "2011-02-09 08:00:00", "2011-02-09 17:00:00"
"DARPA => Revolut Prosthetics III", "Oxford 100 ICP", "2011-02-10 08:00:00", "2011-02-10 17:00:00"
"DARPA => Revolut Prosthetics III", "Oxford 100 ICP", "2011-02-11 08:00:00", "2011-02-11 17:00:00"
"DARPA => Revolut Prosthetics III", "Oxford 100 ICP", "2011-02-15 08:00:00", "2011-02-15 17:00:00"
"DARPA => Revolut Prosthetics III", "Oxford 100 ICP", "2011-03-11 08:00:00", "2011-03-11 13:00:00"
"DARPA => Revolut Prosthetics III", "Oxford 100 ICP", "2011-04-18 09:00:00", "2011-04-18 13:00:00"
"DARPA => Revolut Prosthetics III", "Oxford 100 ICP", "2011-05-26 09:00:00", "2011-05-26 17:38:07"
"2012 Fall-MSE 5074 Solar Cell Class", "SEM, FEI Quanta 600 FEG", "2012-08-08 21:30:00", "2012-08-08 22:30:00"
"MATERIALS WORLD NETWORK", "Denton Discovery 18", "2011-08-23 08:00:00", "2011-08-23 14:08:34"
"MATERIALS WORLD NETWORK", "Denton Discovery 18", "2012-03-27 12:00:19", "2012-03-27 16:28:05"
"MATERIALS WORLD NETWORK", "Denton Discovery 18", "2012-04-05 12:00:00", "2012-04-05 15:30:00"
"MATERIALS WORLD NETWORK", "Denton Discovery 18", "2012-04-12 12:00:00", "2012-04-12 15:30:00"
"MATERIALS WORLD NETWORK", "Denton Discovery 18", "2012-04-17 12:00:00", "2012-04-17 15:30:00"
"MATERIALS WORLD NETWORK", "Denton Discovery 18", "2012-04-24 12:00:00", "2012-04-24 16:30:00"
"MATERIALS WORLD NETWORK", "Denton Discovery 18", "2012-05-04 12:00:00", "2012-05-04 16:30:00"
"MATERIALS WORLD NETWORK", "Denton Discovery 18", "2012-07-19 09:54:55", "2012-07-19 17:00:00"
"MATERIALS WORLD NETWORK", "Denton Discovery 18", "2012-07-26 10:00:00", "2012-07-26 14:30:00"
"MATERIALS WORLD NETWORK", "Denton Discovery 18", "2012-07-31 08:00:00", "2012-07-31 12:00:00"
"MATERIALS WORLD NETWORK", "Denton Discovery 18", "2012-08-03 08:17:43", "2012-08-03 10:35:53"
"MATERIALS WORLD NETWORK", "Denton SJ20C", "2010-12-07 02:30:00", "2010-12-07 04:30:00"
"MATERIALS WORLD NETWORK", "Denton SJ20C", "2010-12-07 15:01:26", "2010-12-07 17:12:02"
"MATERIALS WORLD NETWORK", "Denton SJ20C", "2011-01-13 03:00:00", "2011-01-13 05:30:00"
"MATERIALS WORLD NETWORK", "Denton SJ20C", "2011-01-13 15:29:55", "2011-01-13 17:13:17"
"MATERIALS WORLD NETWORK", "Denton SJ20C", "2011-01-20 10:21:24", "2011-01-20 11:03:09"
"MATERIALS WORLD NETWORK", "Denton SJ20C", "2011-03-08 11:48:23", "2011-03-08 14:44:55"
"MATERIALS WORLD NETWORK", "Denton SJ20C", "2011-04-12 14:30:00", "2011-04-12 16:30:00"
"MATERIALS WORLD NETWORK", "Denton SJ20C", "2011-04-18 15:30:00", "2011-04-18 17:00:00"
"MATERIALS WORLD NETWORK", "Denton SJ20C", "2011-04-21 14:30:00", "2011-04-21 16:00:00"
"MATERIALS WORLD NETWORK", "Denton SJ20C", "2011-04-26 14:30:00", "2011-04-26 16:00:44"
"MATERIALS WORLD NETWORK", "Denton SJ20C", "2011-04-28 12:00:00", "2011-04-28 13:33:57"
"MATERIALS WORLD NETWORK", "Denton SJ20C", "2011-05-10 12:00:00", "2011-05-10 14:00:00"
"MATERIALS WORLD NETWORK", "Denton SJ20C", "2011-05-11 12:30:00", "2011-05-11 14:00:00"
"MATERIALS WORLD NETWORK", "Denton SJ20C", "2011-05-16 12:00:00", "2011-05-16 14:00:00"
"MATERIALS WORLD NETWORK", "Denton SJ20C", "2011-05-26 11:00:00", "2011-05-26 12:32:15"
